Id,change_type
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,0
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,0
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,0
3059,3
3060,3
3061,3
3062,2
3063,2
3064,2
3065,3
3066,3
3067,3
3068,2
3069,0
3070,0
3071,3
3072,3
3073,3
3074,0
3075,0
3076,0
3077,0
3078,0
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,0
3089,0
3090,3
3091,2
3092,0
3093,3
3094,0
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,0
3114,0
3115,0
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,0
3133,0
3134,3
3135,3
3136,3
3137,0
3138,3
3139,3
3140,3
3141,3
3142,3
3143,2
3144,0
3145,3
3146,3
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,2
3163,3
3164,3
3165,3
3166,3
3167,0
3168,0
3169,3
3170,0
3171,3
3172,0
3173,3
3174,3
3175,3
3176,3
3177,0
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,2
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,0
3206,0
3207,0
3208,0
3209,3
3210,3
3211,3
3212,3
3213,3
3214,0
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,2
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,2
3234,3
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,3
3243,2
3244,2
3245,2
3246,2
3247,3
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,0
3269,2
3270,2
3271,3
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,3
3288,2
3289,2
3290,2
3291,3
3292,3
3293,2
3294,2
3295,2
3296,3
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,3
3311,2
3312,3
3313,2
3314,2
3315,2
3316,3
3317,2
3318,2
3319,2
3320,2
3321,0
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,3
3334,3
3335,2
3336,1
3337,3
3338,2
3339,2
3340,3
3341,2
3342,3
3343,2
3344,0
3345,0
3346,3
3347,3
3348,3
3349,3
3350,2
3351,2
3352,0
3353,2
3354,2
3355,3
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,3
3364,2
3365,2
3366,2
3367,0
3368,2
3369,2
3370,2
3371,2
3372,2
3373,1
3374,2
3375,2
3376,2
3377,2
3378,3
3379,2
3380,3
3381,3
3382,2
3383,2
3384,1
3385,3
3386,2
3387,0
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,0
3406,0
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,0
3417,0
3418,2
3419,0
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,3
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,0
3441,2
3442,2
3443,2
3444,0
3445,0
3446,0
3447,2
3448,2
3449,2
3450,0
3451,0
3452,0
3453,2
3454,3
3455,0
3456,2
3457,0
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,0
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,0
3504,2
3505,2
3506,2
3507,0
3508,0
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,0
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,3
3535,2
3536,2
3537,2
3538,2
3539,0
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,0
3556,0
3557,2
3558,2
3559,2
3560,2
3561,3
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,3
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,0
3583,2
3584,2
3585,0
3586,0
3587,0
3588,3
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,3
3604,2
3605,2
3606,2
3607,2
3608,2
3609,3
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,0
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,0
3632,2
3633,2
3634,2
3635,2
3636,1
3637,2
3638,2
3639,2
3640,2
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,2
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,3
3736,3
3737,2
3738,2
3739,2
3740,0
3741,0
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,3
3816,3
3817,0
3818,0
3819,3
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,2
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,3
3841,0
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,0
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,3
4081,3
4082,0
4083,0
4084,3
4085,3
4086,3
4087,3
4088,0
4089,3
4090,3
4091,3
4092,3
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,0
4117,0
4118,0
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,0
4168,0
4169,0
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,3
4187,0
4188,0
4189,3
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,2
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,2
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,0
4227,3
4228,3
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,3
4238,3
4239,3
4240,2
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,3
4262,3
4263,3
4264,3
4265,3
4266,2
4267,3
4268,2
4269,3
4270,2
4271,3
4272,2
4273,3
4274,2
4275,3
4276,3
4277,2
4278,3
4279,2
4280,3
4281,3
4282,0
4283,2
4284,2
4285,2
4286,0
4287,2
4288,2
4289,2
4290,2
4291,3
4292,0
4293,3
4294,3
4295,3
4296,2
4297,2
4298,3
4299,2
4300,2
4301,3
4302,2
4303,2
4304,2
4305,2
4306,2
4307,3
4308,3
4309,3
4310,2
4311,2
4312,2
4313,2
4314,2
4315,3
4316,1
4317,2
4318,2
4319,2
4320,2
4321,2
4322,3
4323,2
4324,2
4325,2
4326,2
4327,3
4328,3
4329,2
4330,3
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,3
4338,2
4339,3
4340,2
4341,2
4342,2
4343,2
4344,2
4345,3
4346,3
4347,2
4348,2
4349,2
4350,2
4351,2
4352,3
4353,3
4354,3
4355,1
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,2
4364,2
4365,2
4366,0
4367,2
4368,2
4369,2
4370,2
4371,2
4372,0
4373,2
4374,2
4375,3
4376,2
4377,3
4378,1
4379,2
4380,3
4381,2
4382,3
4383,3
4384,3
4385,3
4386,2
4387,2
4388,2
4389,3
4390,3
4391,3
4392,3
4393,3
4394,2
4395,3
4396,2
4397,3
4398,3
4399,2
4400,2
4401,2
4402,2
4403,3
4404,2
4405,2
4406,3
4407,3
4408,0
4409,2
4410,2
4411,2
4412,2
4413,2
4414,3
4415,2
4416,3
4417,1
4418,3
4419,3
4420,3
4421,2
4422,3
4423,2
4424,3
4425,2
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,2
4434,3
4435,3
4436,3
4437,2
4438,2
4439,3
4440,2
4441,2
4442,3
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,3
4452,1
4453,3
4454,3
4455,3
4456,3
4457,2
4458,3
4459,3
4460,1
4461,2
4462,2
4463,1
4464,2
4465,3
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,3
4478,3
4479,3
4480,2
4481,1
4482,2
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,2
4490,2
4491,0
4492,2
4493,2
4494,2
4495,2
4496,2
4497,3
4498,2
4499,2
4500,2
4501,3
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,3
4509,2
4510,2
4511,3
4512,2
4513,0
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,3
4523,2
4524,2
4525,2
4526,3
4527,0
4528,3
4529,3
4530,2
4531,3
4532,3
4533,3
4534,2
4535,2
4536,0
4537,0
4538,0
4539,3
4540,3
4541,2
4542,2
4543,3
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,0
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,3
4559,2
4560,2
4561,2
4562,3
4563,3
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,3
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,3
4601,2
4602,3
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,3
4616,2
4617,0
4618,3
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,3
4626,1
4627,2
4628,3
4629,2
4630,2
4631,2
4632,2
4633,3
4634,2
4635,2
4636,3
4637,1
4638,2
4639,1
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,3
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,3
4658,2
4659,2
4660,2
4661,2
4662,0
4663,3
4664,2
4665,3
4666,2
4667,2
4668,3
4669,2
4670,3
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,3
4688,1
4689,3
4690,3
4691,3
4692,2
4693,3
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,0
4711,2
4712,3
4713,3
4714,2
4715,3
4716,2
4717,2
4718,2
4719,3
4720,2
4721,3
4722,2
4723,2
4724,2
4725,2
4726,3
4727,2
4728,2
4729,2
4730,2
4731,3
4732,2
4733,2
4734,2
4735,3
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,3
4743,0
4744,0
4745,0
4746,3
4747,3
4748,3
4749,0
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,1
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,0
4785,0
4786,3
4787,3
4788,0
4789,3
4790,2
4791,3
4792,3
4793,3
4794,2
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,0
4804,3
4805,0
4806,3
4807,3
4808,3
4809,2
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,2
4831,2
4832,3
4833,3
4834,0
4835,0
4836,0
4837,3
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,3
4849,3
4850,2
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,3
4873,0
4874,0
4875,0
4876,0
4877,3
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,3
4890,3
4891,3
4892,2
4893,3
4894,3
4895,3
4896,3
4897,3
4898,2
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,2
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,2
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,2
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,2
4946,3
4947,2
4948,3
4949,3
4950,3
4951,2
4952,3
4953,3
4954,2
4955,3
4956,3
4957,3
4958,3
4959,3
4960,2
4961,3
4962,2
4963,2
4964,2
4965,3
4966,2
4967,3
4968,2
4969,2
4970,2
4971,2
4972,2
4973,3
4974,2
4975,2
4976,2
4977,3
4978,3
4979,2
4980,2
4981,3
4982,3
4983,0
4984,3
4985,2
4986,3
4987,3
4988,3
4989,3
4990,2
4991,2
4992,3
4993,2
4994,2
4995,3
4996,3
4997,3
4998,3
4999,3
5000,2
5001,3
5002,3
5003,3
5004,3
5005,0
5006,3
5007,2
5008,3
5009,3
5010,2
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,0
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,3
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,3
5056,3
5057,0
5058,3
5059,3
5060,0
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,2
5076,2
5077,3
5078,2
5079,3
5080,3
5081,3
5082,3
5083,2
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,2
5091,2
5092,3
5093,2
5094,3
5095,3
5096,3
5097,2
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,2
5106,2
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,2
5116,3
5117,3
5118,3
5119,3
5120,2
5121,3
5122,2
5123,3
5124,3
5125,3
5126,3
5127,3
5128,2
5129,3
5130,3
5131,0
5132,3
5133,3
5134,3
5135,2
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,2
5145,3
5146,2
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,2
5165,2
5166,2
5167,3
5168,2
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,2
5177,3
5178,3
5179,3
5180,2
5181,3
5182,3
5183,2
5184,2
5185,3
5186,3
5187,1
5188,2
5189,2
5190,3
5191,3
5192,3
5193,3
5194,2
5195,2
5196,3
5197,3
5198,2
5199,2
5200,3
5201,3
5202,2
5203,3
5204,3
5205,0
5206,2
5207,2
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,2
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,2
5234,2
5235,3
5236,3
5237,3
5238,2
5239,3
5240,3
5241,3
5242,3
5243,3
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,3
5254,3
5255,3
5256,3
5257,0
5258,0
5259,3
5260,3
5261,3
5262,2
5263,3
5264,2
5265,3
5266,3
5267,3
5268,2
5269,3
5270,3
5271,3
5272,0
5273,3
5274,2
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,2
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,2
5291,2
5292,3
5293,2
5294,3
5295,2
5296,2
5297,2
5298,2
5299,3
5300,3
5301,3
5302,3
5303,3
5304,2
5305,3
5306,3
5307,3
5308,3
5309,3
5310,2
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,2
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,2
5340,3
5341,3
5342,2
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,2
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,2
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,2
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,0
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,2
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,2
5459,0
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,2
5481,2
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,2
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,0
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,2
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,2
5602,3
5603,2
5604,3
5605,3
5606,3
5607,3
5608,0
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,2
5625,2
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,2
5636,3
5637,3
5638,3
5639,3
5640,3
5641,2
5642,3
5643,3
5644,3
5645,3
5646,3
5647,0
5648,0
5649,0
5650,0
5651,3
5652,3
5653,3
5654,2
5655,3
5656,2
5657,2
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,0
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,2
5696,3
5697,3
5698,3
5699,3
5700,3
5701,2
5702,2
5703,3
5704,3
5705,2
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,2
5716,2
5717,3
5718,2
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,2
5729,2
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,0
5745,0
5746,0
5747,3
5748,0
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,0
5757,0
5758,1
5759,3
5760,2
5761,1
5762,3
5763,3
5764,1
5765,2
5766,3
5767,2
5768,3
5769,3
5770,3
5771,3
5772,2
5773,2
5774,2
5775,3
5776,2
5777,3
5778,2
5779,2
5780,2
5781,3
5782,3
5783,2
5784,2
5785,3
5786,2
5787,3
5788,3
5789,2
5790,3
5791,2
5792,3
5793,2
5794,2
